year,date_local,site_number,latitude,longitude,aqi
1988,1988-06-23,0003,30.363257,-84.268787,44.0
1988,1988-06-24,0003,30.363257,-84.268787,41.0
1988,1988-06-25,0003,30.363257,-84.268787,61.0
1988,1988-06-26,0003,30.363257,-84.268787,74.0
1988,1988-06-27,0003,30.363257,-84.268787,40.0
1988,1988-06-28,0003,30.363257,-84.268787,47.0
1988,1988-06-29,0003,30.363257,-84.268787,45.0
1988,1988-06-30,0003,30.363257,-84.268787,34.0
1988,1988-07-01,0003,30.363257,-84.268787,42.0
1988,1988-07-02,0003,30.363257,-84.268787,58.0
1988,1988-07-03,0003,30.363257,-84.268787,37.0
1988,1988-07-04,0003,30.363257,-84.268787,37.0
1988,1988-07-05,0003,30.363257,-84.268787,39.0
1988,1988-07-06,0003,30.363257,-84.268787,41.0
1988,1988-07-07,0003,30.363257,-84.268787,39.0
1988,1988-07-08,0003,30.363257,-84.268787,43.0
1988,1988-07-09,0003,30.363257,-84.268787,40.0
1988,1988-07-10,0003,30.363257,-84.268787,23.0
1988,1988-07-11,0003,30.363257,-84.268787,10.0
1988,1988-07-12,0003,30.363257,-84.268787,11.0
1988,1988-07-13,0003,30.363257,-84.268787,31.0
1988,1988-07-14,0003,30.363257,-84.268787,30.0
1988,1988-07-15,0003,30.363257,-84.268787,50.0
1988,1988-07-16,0003,30.363257,-84.268787,51.0
1988,1988-07-17,0003,30.363257,-84.268787,38.0
1988,1988-07-18,0003,30.363257,-84.268787,31.0
1988,1988-07-19,0003,30.363257,-84.268787,38.0
1988,1988-07-20,0003,30.363257,-84.268787,35.0
1988,1988-07-21,0003,30.363257,-84.268787,25.0
1988,1988-07-22,0003,30.363257,-84.268787,27.0
1988,1988-07-23,0003,30.363257,-84.268787,31.0
1988,1988-07-24,0003,30.363257,-84.268787,67.0
1988,1988-07-25,0003,30.363257,-84.268787,97.0
1988,1988-07-26,0003,30.363257,-84.268787,54.0
1988,1988-07-27,0003,30.363257,-84.268787,54.0
1988,1988-07-28,0003,30.363257,-84.268787,71.0
1988,1988-07-29,0003,30.363257,-84.268787,45.0
1988,1988-07-30,0003,30.363257,-84.268787,45.0
1988,1988-07-31,0003,30.363257,-84.268787,61.0
1988,1988-08-01,0003,30.363257,-84.268787,45.0
1988,1988-08-05,0003,30.363257,-84.268787,29.0
1988,1988-08-02,0003,30.363257,-84.268787,30.0
1988,1988-08-03,0003,30.363257,-84.268787,23.0
1988,1988-08-04,0003,30.363257,-84.268787,33.0
1988,1988-08-06,0003,30.363257,-84.268787,18.0
1988,1988-08-07,0003,30.363257,-84.268787,21.0
1988,1988-08-08,0003,30.363257,-84.268787,27.0
1988,1988-08-09,0003,30.363257,-84.268787,34.0
1988,1988-08-10,0003,30.363257,-84.268787,42.0
1988,1988-08-11,0003,30.363257,-84.268787,30.0
1988,1988-08-12,0003,30.363257,-84.268787,31.0
1988,1988-08-13,0003,30.363257,-84.268787,27.0
1988,1988-08-14,0003,30.363257,-84.268787,25.0
1988,1988-08-15,0003,30.363257,-84.268787,26.0
1988,1988-08-16,0003,30.363257,-84.268787,39.0
1988,1988-08-17,0003,30.363257,-84.268787,23.0
1988,1988-08-18,0003,30.363257,-84.268787,39.0
1988,1988-08-19,0003,30.363257,-84.268787,31.0
1988,1988-08-20,0003,30.363257,-84.268787,21.0
1988,1988-08-21,0003,30.363257,-84.268787,31.0
1988,1988-08-22,0003,30.363257,-84.268787,38.0
1988,1988-08-23,0003,30.363257,-84.268787,20.0
1988,1988-08-26,0003,30.363257,-84.268787,50.0
1988,1988-08-24,0003,30.363257,-84.268787,31.0
1988,1988-08-25,0003,30.363257,-84.268787,51.0
1988,1988-08-27,0003,30.363257,-84.268787,26.0
1988,1988-08-28,0003,30.363257,-84.268787,26.0
1988,1988-08-29,0003,30.363257,-84.268787,29.0
1988,1988-08-30,0003,30.363257,-84.268787,42.0
1988,1988-08-31,0003,30.363257,-84.268787,32.0
1988,1988-09-01,0003,30.363257,-84.268787,23.0
1988,1988-09-02,0003,30.363257,-84.268787,17.0
1988,1988-09-03,0003,30.363257,-84.268787,25.0
1988,1988-09-04,0003,30.363257,-84.268787,18.0
1988,1988-09-05,0003,30.363257,-84.268787,30.0
1988,1988-09-06,0003,30.363257,-84.268787,61.0
1988,1988-09-07,0003,30.363257,-84.268787,39.0
1988,1988-09-08,0003,30.363257,-84.268787,35.0
1988,1988-09-09,0003,30.363257,-84.268787,12.0
1988,1988-09-10,0003,30.363257,-84.268787,25.0
1988,1988-09-11,0003,30.363257,-84.268787,17.0
1988,1988-09-12,0003,30.363257,-84.268787,18.0
1988,1988-09-13,0003,30.363257,-84.268787,35.0
1988,1988-09-14,0003,30.363257,-84.268787,36.0
1988,1988-09-15,0003,30.363257,-84.268787,17.0
1988,1988-09-16,0003,30.363257,-84.268787,18.0
1988,1988-09-17,0003,30.363257,-84.268787,25.0
1988,1988-09-18,0003,30.363257,-84.268787,34.0
1988,1988-09-19,0003,30.363257,-84.268787,27.0
1988,1988-09-20,0003,30.363257,-84.268787,67.0
1988,1988-09-21,0003,30.363257,-84.268787,47.0
1988,1988-09-22,0003,30.363257,-84.268787,133.0
1988,1988-09-23,0003,30.363257,-84.268787,100.0
1988,1988-09-24,0003,30.363257,-84.268787,31.0
1988,1988-09-25,0003,30.363257,-84.268787,23.0
1988,1988-09-26,0003,30.363257,-84.268787,37.0
1988,1988-09-27,0003,30.363257,-84.268787,24.0
1988,1988-09-28,0003,30.363257,-84.268787,23.0
1988,1988-09-29,0003,30.363257,-84.268787,23.0
1988,1988-09-30,0003,30.363257,-84.268787,19.0
1988,1988-10-01,0003,30.363257,-84.268787,25.0
1988,1988-10-02,0003,30.363257,-84.268787,26.0
1988,1988-10-03,0003,30.363257,-84.268787,31.0
1988,1988-10-04,0003,30.363257,-84.268787,21.0
1988,1988-10-05,0003,30.363257,-84.268787,31.0
1988,1988-10-06,0003,30.363257,-84.268787,33.0
1988,1988-10-07,0003,30.363257,-84.268787,51.0
1988,1988-10-08,0003,30.363257,-84.268787,44.0
1988,1988-10-09,0003,30.363257,-84.268787,58.0
1988,1988-10-10,0003,30.363257,-84.268787,50.0
1988,1988-10-11,0003,30.363257,-84.268787,64.0
1988,1988-10-12,0003,30.363257,-84.268787,80.0
1988,1988-10-13,0003,30.363257,-84.268787,43.0
1988,1988-10-14,0003,30.363257,-84.268787,24.0
1988,1988-10-15,0003,30.363257,-84.268787,35.0
1988,1988-10-16,0003,30.363257,-84.268787,32.0
1988,1988-10-17,0003,30.363257,-84.268787,34.0
1988,1988-10-18,0003,30.363257,-84.268787,45.0
1988,1988-10-19,0003,30.363257,-84.268787,35.0
1988,1988-10-20,0003,30.363257,-84.268787,31.0
1988,1988-10-21,0003,30.363257,-84.268787,32.0
1988,1988-10-22,0003,30.363257,-84.268787,38.0
1988,1988-10-23,0003,30.363257,-84.268787,41.0
1988,1988-10-24,0003,30.363257,-84.268787,31.0
1988,1988-10-25,0003,30.363257,-84.268787,31.0
1988,1988-10-26,0003,30.363257,-84.268787,45.0
1988,1988-10-27,0003,30.363257,-84.268787,33.0
1988,1988-10-28,0003,30.363257,-84.268787,36.0
1988,1988-10-29,0003,30.363257,-84.268787,31.0
1988,1988-10-30,0003,30.363257,-84.268787,19.0
